19000101,18991201,己亥,鼠,腊月,初一,1
19000102,18991202,己亥,鼠,腊月,初二,2
19000103,18991203,己亥,鼠,腊月,初三,3
19000104,18991204,己亥,鼠,腊月,初四,4
19000105,18991205,己亥,鼠,腊月,初五,5
19000106,18991206,己亥,鼠,腊月,初六,6
19000107,18991207,己亥,鼠,腊月,初七,0
19000108,18991208,己亥,鼠,腊月,初八,1
19000109,18991209,己亥,鼠,腊月,初九,2
19000110,18991210,己亥,鼠,腊月,初十,3
19000111,18991211,己亥,鼠,腊月,十一,4
19000112,18991212,己亥,鼠,腊月,十二,5
19000113,18991213,己亥,鼠,腊月,十三,6
19000114,18991214,己亥,鼠,腊月,十四,0
19000115,18991215,己亥,鼠,腊月,十五,1
19000116,18991216,己亥,鼠,腊月,十六,2
19000117,18991217,己亥,鼠,腊月,十七,3
19000118,18991218,己亥,鼠,腊月,十八,4
19000119,18991219,己亥,鼠,腊月,十九,5
19000120,18991220,己亥,鼠,腊月,二十,6
19000121,18991221,己亥,鼠,腊月,廿一,0
19000122,18991222,己亥,鼠,腊月,廿二,1
19000123,18991223,己亥,鼠,腊月,廿三,2
19000124,18991224,己亥,鼠,腊月,廿四,3
19000125,18991225,己亥,鼠,腊月,廿五,4
19000126,18991226,己亥,鼠,腊月,廿六,5
19000127,18991227,己亥,鼠,腊月,廿七,6
19000128,18991228,己亥,鼠,腊月,廿八,0
19000129,18991229,己亥,鼠,腊月,廿九,1
19000130,18991230,己亥,鼠,腊月,三十,2
19000131,19000101,庚子,鼠,正,初一,3
19000201,19000102,庚子,鼠,正,初二,4
19000202,19000103,庚子,鼠,正,初三,5
19000203,19000104,庚子,鼠,正,初四,6
19000204,19000105,庚子,鼠,正,初五,0
19000205,19000106,庚子,鼠,正,初六,1
19000206,19000107,庚子,鼠,正,初七,2
19000207,19000108,庚子,鼠,正,初八,3
19000208,19000109,庚子,鼠,正,初九,4
19000209,19000110,庚子,鼠,正,初十,5
19000210,19000111,庚子,鼠,正,十一,6
19000211,19000112,庚子,鼠,正,十二,0
19000212,19000113,庚子,鼠,正,十三,1
19000213,19000114,庚子,鼠,正,十四,2
19000214,19000115,庚子,鼠,正,十五,3
19000215,19000116,庚子,鼠,正,十六,4
19000216,19000117,庚子,鼠,正,十七,5
19000217,19000118,庚子,鼠,正,十八,6
19000218,19000119,庚子,鼠,正,十九,0
19000219,19000120,庚子,鼠,正,二十,1
19000220,19000121,庚子,鼠,正,廿一,2
19000221,19000122,庚子,鼠,正,廿二,3
19000222,19000123,庚子,鼠,正,廿三,4
19000223,19000124,庚子,鼠,正,廿四,5
19000224,19000125,庚子,鼠,正,廿五,6
19000225,19000126,庚子,鼠,正,廿六,0
19000226,19000127,庚子,鼠,正,廿七,1
19000227,19000128,庚子,鼠,正,廿八,2
19000228,19000129,庚子,鼠,正,廿九,3
19000301,19000201,庚子,鼠,二,初一,4
19000302,19000202,庚子,鼠,二,初二,5
19000303,19000203,庚子,鼠,二,初三,6
19000304,19000204,庚子,鼠,二,初四,0
19000305,19000205,庚子,鼠,二,初五,1
19000306,19000206,庚子,鼠,二,初六,2
19000307,19000207,庚子,鼠,二,初七,3
19000308,19000208,庚子,鼠,二,初八,4
19000309,19000209,庚子,鼠,二,初九,5
19000310,19000210,庚子,鼠,二,初十,6
19000311,19000211,庚子,鼠,二,十一,0
19000312,19000212,庚子,鼠,二,十二,1
19000313,19000213,庚子,鼠,二,十三,2
19000314,19000214,庚子,鼠,二,十四,3
19000315,19000215,庚子,鼠,二,十五,4
19000316,19000216,庚子,鼠,二,十六,5
19000317,19000217,庚子,鼠,二,十七,6
19000318,19000218,庚子,鼠,二,十八,0
19000319,19000219,庚子,鼠,二,十九,1
19000320,19000220,庚子,鼠,二,二十,2
19000321,19000221,庚子,鼠,二,廿一,3
19000322,19000222,庚子,鼠,二,廿二,4
19000323,19000223,庚子,鼠,二,廿三,5
19000324,19000224,庚子,鼠,二,廿四,6
19000325,19000225,庚子,鼠,二,廿五,0
19000326,19000226,庚子,鼠,二,廿六,1
19000327,19000227,庚子,鼠,二,廿七,2
19000328,19000228,庚子,鼠,二,廿八,3
19000329,19000229,庚子,鼠,二,廿九,4
19000330,19000230,庚子,鼠,二,三十,5
19000331,19000301,庚子,鼠,三,初一,6
19000401,19000302,庚子,鼠,三,初二,0
19000402,19000303,庚子,鼠,三,初三,1
19000403,19000304,庚子,鼠,三,初四,2
19000404,19000305,庚子,鼠,三,初五,3
19000405,19000306,庚子,鼠,三,初六,4
19000406,19000307,庚子,鼠,三,初七,5
19000407,19000308,庚子,鼠,三,初八,6
19000408,19000309,庚子,鼠,三,初九,0
19000409,19000310,庚子,鼠,三,初十,1
19000410,19000311,庚子,鼠,三,十一,2
19000411,19000312,庚子,鼠,三,十二,3
19000412,19000313,庚子,鼠,三,十三,4
19000413,19000314,庚子,鼠,三,十四,5
19000414,19000315,庚子,鼠,三,十五,6
19000415,19000316,庚子,鼠,三,十六,0
19000416,19000317,庚子,鼠,三,十七,1
19000417,19000318,庚子,鼠,三,十八,2
19000418,19000319,庚子,鼠,三,十九,3
19000419,19000320,庚子,鼠,三,二十,4
19000420,19000321,庚子,鼠,三,廿一,5
19000421,19000322,庚子,鼠,三,廿二,6
19000422,19000323,庚子,鼠,三,廿三,0
19000423,19000324,庚子,鼠,三,廿四,1
19000424,19000325,庚子,鼠,三,廿五,2
19000425,19000326,庚子,鼠,三,廿六,3
19000426,19000327,庚子,鼠,三,廿七,4
19000427,19000328,庚子,鼠,三,廿八,5
19000428,19000329,庚子,鼠,三,廿九,6
19000429,19000401,庚子,鼠,四,初一,0
19000430,19000402,庚子,鼠,四,初二,1
19000501,19000403,庚子,鼠,四,初三,2
19000502,19000404,庚子,鼠,四,初四,3
